Date,Open,High,Low,Close,Adj Close,Volume
1983-11-30,0.8854169845581055,0.8854169845581055,0.8645830154418945,0.8697919845581055,0.4968787431716919,18528000
1983-12-01,0.8697919845581055,0.8802080154418945,0.8645830154418945,0.875,0.49985411763191223,19358400
1983-12-02,0.875,0.875,0.859375,0.859375,0.49092787504196167,16977600
1983-12-05,0.859375,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.4879525303840637,20616000
1983-12-06,0.8541669845581055,0.859375,0.8385419845581055,0.8385419845581055,0.47902682423591614,24585600
1983-12-07,0.8385419845581055,0.8697919845581055,0.8385419845581055,0.8619790077209473,0.4924156665802002,21441600
1983-12-08,0.8619790077209473,0.875,0.8541669845581055,0.8645830154418945,0.49390310049057007,22084800
1983-12-09,0.8645830154418945,0.8697919845581055,0.859375,0.8697919845581055,0.4968787431716919,11428800
1983-12-12,0.8697919845581055,0.9010419845581055,0.8697919845581055,0.8958330154418945,0.5117549896240234,20822400
1983-12-13,0.8958330154418945,0.8958330154418945,0.8697919845581055,0.8802080154418945,0.5028289556503296,14592000
1983-12-14,0.875,0.875,0.8333330154418945,0.8385419845581055,0.47902682423591614,21619200
1983-12-15,0.8385419845581055,0.84375,0.8229169845581055,0.828125,0.4730760455131531,17116800
1983-12-16,0.828125,0.8541669845581055,0.828125,0.8489580154418945,0.48497718572616577,23289600
1983-12-19,0.8489580154418945,0.8802080154418945,0.8489580154418945,0.875,0.49985411763191223,19238400
1983-12-20,0.875,0.8802080154418945,0.8541669845581055,0.859375,0.49092787504196167,12297600
1983-12-21,0.859375,0.8802080154418945,0.8541669845581055,0.875,0.49985411763191223,14438400
1983-12-22,0.875,0.8854169845581055,0.859375,0.859375,0.49092787504196167,12422400
1983-12-23,0.859375,0.8645830154418945,0.8489580154418945,0.8489580154418945,0.48497718572616577,2500800
1983-12-27,0.8567709922790527,0.875,0.8567709922790527,0.8645830154418945,0.49390310049057007,10195200
1983-12-28,0.8645830154418945,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.49390310049057007,5481600
1983-12-29,0.8645830154418945,0.8645830154418945,0.8489580154418945,0.859375,0.49092787504196167,15816000
1983-12-30,0.859375,0.875,0.8567709922790527,0.875,0.49985411763191223,25622400
1984-01-03,0.8697919845581055,0.8697919845581055,0.8489580154418945,0.8489580154418945,0.48497718572616577,9739200
1984-01-04,0.8489580154418945,0.8645830154418945,0.8489580154418945,0.8567709922790527,0.489440381526947,11596800
1984-01-05,0.859375,0.9010419845581055,0.859375,0.8958330154418945,0.5117549896240234,36633600
1984-01-06,0.8958330154418945,0.9010419845581055,0.8854169845581055,0.890625,0.5087799429893494,20452800
1984-01-09,0.890625,0.90625,0.8854169845581055,0.890625,0.5087799429893494,13603200
1984-01-10,0.890625,0.9010419845581055,0.875,0.8802080154418945,0.5028289556503296,34200000
1984-01-11,0.8802080154418945,0.8854169845581055,0.8541669845581055,0.8645830154418945,0.49390310049057007,15926400
1984-01-12,0.8645830154418945,0.8697919845581055,0.859375,0.859375,0.49092787504196167,20856000
1984-01-13,0.859375,0.890625,0.84375,0.8854169845581055,0.5058047771453857,42408000
1984-01-16,0.8645830154418945,0.8645830154418945,0.84375,0.8463540077209473,0.483489453792572,22603200
1984-01-17,0.8489580154418945,0.8697919845581055,0.8489580154418945,0.859375,0.49092787504196167,33220800
1984-01-18,0.859375,0.859375,0.8125,0.8177080154418945,0.4671250283718109,20630400
1984-01-19,0.8177080154418945,0.828125,0.8177080154418945,0.828125,0.4730760455131531,15643200
1984-01-20,0.828125,0.8333330154418945,0.7864580154418945,0.7864580154418945,0.44927313923835754,25070400
1984-01-23,0.7864580154418945,0.7916669845581055,0.765625,0.7864580154418945,0.44927313923835754,36230400
1984-01-24,0.7864580154418945,0.8072919845581055,0.78125,0.7916669845581055,0.45224905014038086,17452800
1984-01-25,0.7916669845581055,0.8177080154418945,0.7708330154418945,0.7708330154418945,0.4403473138809204,24508800
1984-01-26,0.7708330154418945,0.7916669845581055,0.7552080154418945,0.7604169845581055,0.43439701199531555,63441600
1984-01-27,0.7552080154418945,0.7552080154418945,0.703125,0.734375,0.4195202887058258,54124800
1984-01-30,0.734375,0.7447919845581055,0.7239580154418945,0.7447919845581055,0.42547115683555603,26366400
1984-01-31,0.7447919845581055,0.7708330154418945,0.7395830154418945,0.765625,0.4373723566532135,59755200
1984-02-01,0.765625,0.7708330154418945,0.7265629768371582,0.7395830154418945,0.4224950969219208,57936000
1984-02-02,0.7395830154418945,0.7552080154418945,0.734375,0.7552080154418945,0.43142110109329224,29280000
1984-02-03,0.7552080154418945,0.7552080154418945,0.71875,0.71875,0.41059404611587524,24796800
1984-02-06,0.71875,0.7239580154418945,0.6875,0.6927080154418945,0.3957173228263855,36960000
1984-02-07,0.6927080154418945,0.7135419845581055,0.6875,0.7135419845581055,0.4076188802719116,40651200
1984-02-08,0.7135419845581055,0.7135419845581055,0.65625,0.65625,0.3748902380466461,34358400
1984-02-09,0.65625,0.6770830154418945,0.6458330154418945,0.6744790077209473,0.3853040337562561,75758400
1984-02-10,0.6744790077209473,0.71875,0.671875,0.6979169845581055,0.3986930251121521,49483200
1984-02-13,0.6979169845581055,0.7083330154418945,0.6770830154418945,0.6927080154418945,0.3957173228263855,52132800
1984-02-14,0.6927080154418945,0.71875,0.6614580154418945,0.6822919845581055,0.38976725935935974,23385600
1984-02-15,0.6822919845581055,0.6979169845581055,0.6666669845581055,0.6770830154418945,0.3867915868759155,38779200
1984-02-16,0.6770830154418945,0.6770830154418945,0.6666669845581055,0.671875,0.38381633162498474,47673600
1984-02-17,0.671875,0.6822919845581055,0.6666669845581055,0.671875,0.38381633162498474,62145600
1984-02-21,0.671875,0.6875,0.671875,0.6796879768371582,0.3882797956466675,26169600
1984-02-22,0.6796879768371582,0.7083330154418945,0.6770830154418945,0.6927080154418945,0.3957173228263855,10468800
1984-02-23,0.6927080154418945,0.6979169845581055,0.6770830154418945,0.6979169845581055,0.3986930251121521,23044800
1984-02-24,0.6979169845581055,0.765625,0.6979169845581055,0.7604169845581055,0.43439701199531555,41577600
1984-02-27,0.7604169845581055,0.796875,0.7604169845581055,0.796875,0.455223947763443,91483200
1984-02-28,0.796875,0.796875,0.7395830154418945,0.75,0.4284464120864868,29908800
1984-02-29,0.75,0.78125,0.7421879768371582,0.7760419845581055,0.4433230459690094,27710400
1984-03-01,0.7760419845581055,0.7760419845581055,0.7604169845581055,0.7708330154418945,0.4403473138809204,41342400
1984-03-02,0.7708330154418945,0.7864580154418945,0.7604169845581055,0.7760419845581055,0.4433230459690094,41212800
1984-03-05,0.7760419845581055,0.7760419845581055,0.75,0.7552080154418945,0.43142110109329224,17040000
1984-03-06,0.7552080154418945,0.7604169845581055,0.7239580154418945,0.734375,0.4195202887058258,14131200
1984-03-07,0.734375,0.734375,0.7083330154418945,0.7135419845581055,0.4076188802719116,20020800
1984-03-08,0.7135419845581055,0.7395830154418945,0.7135419845581055,0.7317709922790527,0.41803252696990967,21816000
1984-03-09,0.7317709922790527,0.7395830154418945,0.7239580154418945,0.734375,0.4195202887058258,28449600
1984-03-12,0.734375,0.75,0.7213540077209473,0.75,0.4284464120864868,25680000
1984-03-13,0.75,0.78125,0.7447919845581055,0.7604169845581055,0.43439701199531555,32174400
1984-03-14,0.7552080154418945,0.7552080154418945,0.7395830154418945,0.7447919845581055,0.42547115683555603,25900800
1984-03-15,0.7447919845581055,0.7526040077209473,0.7395830154418945,0.7395830154418945,0.4224950969219208,13944000
1984-03-16,0.7604169845581055,0.7916669845581055,0.7604169845581055,0.7760419845581055,0.4433230459690094,47150400
1984-03-19,0.7760419845581055,0.7760419845581055,0.75,0.7630209922790527,0.4358842670917511,18336000
1984-03-20,0.7630209922790527,0.7708330154418945,0.75,0.7630209922790527,0.4358842670917511,12988800
1984-03-21,0.7630209922790527,0.7708330154418945,0.7604169845581055,0.765625,0.4373723566532135,9729600
1984-03-22,0.765625,0.7708330154418945,0.7447919845581055,0.7447919845581055,0.42547115683555603,17256000
1984-03-23,0.7447919845581055,0.7552080154418945,0.7395830154418945,0.7552080154418945,0.43142110109329224,15009600
1984-03-26,0.7552080154418945,0.765625,0.7473959922790527,0.75,0.4284464120864868,24292800
1984-03-27,0.75,0.7604169845581055,0.7395830154418945,0.7447919845581055,0.42547115683555603,8073600
1984-03-28,0.7447919845581055,0.7604169845581055,0.7395830154418945,0.7604169845581055,0.43439701199531555,14611200
1984-03-29,0.7604169845581055,0.7708330154418945,0.7552080154418945,0.765625,0.4373723566532135,23851200
1984-03-30,0.765625,0.765625,0.7291669845581055,0.75,0.4284464120864868,11232000
1984-04-02,0.75,0.75,0.71875,0.71875,0.41059404611587524,14006400
1984-04-03,0.71875,0.7239580154418945,0.6875,0.6875,0.3927422761917114,13809600
1984-04-04,0.6875,0.6979169845581055,0.671875,0.6770830154418945,0.3867915868759155,22353600
1984-04-05,0.6770830154418945,0.6770830154418945,0.6510419845581055,0.65625,0.3748902380466461,35040000
1984-04-06,0.65625,0.6666669845581055,0.640625,0.6614580154418945,0.37786540389060974,30163200
1984-04-09,0.6614580154418945,0.6770830154418945,0.65625,0.671875,0.38381633162498474,21892800
1984-04-10,0.6770830154418945,0.6979169845581055,0.6770830154418945,0.6927080154418945,0.3957173228263855,20011200
1984-04-11,0.6927080154418945,0.7291669845581055,0.6822919845581055,0.6875,0.3927422761917114,29092800
1984-04-12,0.6875,0.6979169845581055,0.6614580154418945,0.6979169845581055,0.3986930251121521,32289600
1984-04-13,0.6979169845581055,0.71875,0.6927080154418945,0.6927080154418945,0.3957173228263855,24062400
1984-04-16,0.6927080154418945,0.703125,0.671875,0.6770830154418945,0.3867915868759155,17688000
1984-04-17,0.6770830154418945,0.7083330154418945,0.671875,0.6979169845581055,0.3986930251121521,60024000
1984-04-18,0.6979169845581055,0.703125,0.6822919845581055,0.6875,0.3927422761917114,18734400
1984-04-19,0.6875,0.703125,0.6875,0.6927080154418945,0.3957173228263855,11006400
1984-04-23,0.6927080154418945,0.7083330154418945,0.6875,0.6927080154418945,0.3957173228263855,13228800
1984-04-24,0.6927080154418945,0.6979169845581055,0.6770830154418945,0.6875,0.3927422761917114,19296000
1984-04-25,0.6875,0.6927080154418945,0.6510419845581055,0.6822919845581055,0.38976725935935974,30235200
1984-04-26,0.6822919845581055,0.6979169845581055,0.6744790077209473,0.6875,0.3927422761917114,24451200
1984-04-27,0.6875,0.71875,0.6822919845581055,0.7083330154418945,0.4046434164047241,27388800
1984-04-30,0.7083330154418945,0.7291669845581055,0.703125,0.7291669845581055,0.4165451228618622,24110400
1984-05-01,0.7291669845581055,0.7760419845581055,0.7239580154418945,0.7708330154418945,0.4403473138809204,37694400
1984-05-02,0.7708330154418945,0.7864580154418945,0.765625,0.7864580154418945,0.44927313923835754,55670400
1984-05-03,0.7864580154418945,0.7916669845581055,0.7552080154418945,0.7604169845581055,0.43439701199531555,26030400
1984-05-04,0.7604169845581055,0.7604169845581055,0.7135419845581055,0.71875,0.41059404611587524,21062400
1984-05-07,0.71875,0.71875,0.6927080154418945,0.6979169845581055,0.3986930251121521,28819200
1984-05-08,0.6979169845581055,0.7135419845581055,0.6901040077209473,0.6979169845581055,0.3986930251121521,20592000
1984-05-09,0.6979169845581055,0.7239580154418945,0.6875,0.7135419845581055,0.4076188802719116,24019200
1984-05-10,0.7135419845581055,0.7604169845581055,0.7135419845581055,0.7552080154418945,0.43142110109329224,27873600
1984-05-11,0.7552080154418945,0.7552080154418945,0.71875,0.734375,0.4195202887058258,13920000
1984-05-14,0.734375,0.734375,0.7135419845581055,0.7135419845581055,0.4076188802719116,5088000
1984-05-15,0.7135419845581055,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.4046434164047241,14433600
1984-05-16,0.7083330154418945,0.7239580154418945,0.6979169845581055,0.703125,0.40166836977005005,25579200
1984-05-17,0.703125,0.7083330154418945,0.6770830154418945,0.6822919845581055,0.38976725935935974,21283200
1984-05-18,0.6822919845581055,0.6875,0.6458330154418945,0.65625,0.3748902380466461,31699200
1984-05-21,0.65625,0.6770830154418945,0.6510419845581055,0.65625,0.3748902380466461,40896000
1984-05-22,0.65625,0.6640629768371582,0.625,0.6510419845581055,0.371915340423584,19089600
1984-05-23,0.6510419845581055,0.6614580154418945,0.6458330154418945,0.65625,0.3748902380466461,12916800
1984-05-24,0.65625,0.6614580154418945,0.6354169845581055,0.6458330154418945,0.36893948912620544,19435200
1984-05-25,0.6458330154418945,0.6510419845581055,0.6302080154418945,0.6458330154418945,0.36893948912620544,17284800
1984-05-29,0.6458330154418945,0.65625,0.6197919845581055,0.625,0.3570384085178375,20448000
1984-05-30,0.625,0.6458330154418945,0.6197919845581055,0.640625,0.36596453189849854,16238400
1984-05-31,0.640625,0.6510419845581055,0.6354169845581055,0.6432290077209473,0.36745181679725647,15240000
1984-06-01,0.6458330154418945,0.6666669845581055,0.6458330154418945,0.6640629768371582,0.3793535828590393,23774400
1984-06-04,0.6640629768371582,0.7083330154418945,0.65625,0.703125,0.40166836977005005,32203200
1984-06-05,0.703125,0.7135419845581055,0.6953129768371582,0.7083330154418945,0.4046434164047241,56812800
1984-06-06,0.7083330154418945,0.7083330154418945,0.6927080154418945,0.7083330154418945,0.4046434164047241,27340800
1984-06-07,0.7083330154418945,0.7135419845581055,0.6979169845581055,0.7083330154418945,0.4046434164047241,4766400
1984-06-08,0.7083330154418945,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.4046434164047241,16920000
1984-06-11,0.7083330154418945,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.3808411657810211,16617600
1984-06-12,0.6666669845581055,0.671875,0.65625,0.6588540077209473,0.3763781189918518,20630400
1984-06-13,0.6588540077209473,0.6770830154418945,0.6510419845581055,0.65625,0.3748902380466461,12120000
1984-06-14,0.6510419845581055,0.6510419845581055,0.5885419845581055,0.59375,0.33918657898902893,12998400
1984-06-15,0.5989580154418945,0.6145830154418945,0.5989580154418945,0.609375,0.348112553358078,52435200
1984-06-18,0.609375,0.625,0.59375,0.625,0.3570384085178375,41505600
1984-06-19,0.625,0.6302080154418945,0.609375,0.6145830154418945,0.3510875701904297,28785600
1984-06-20,0.6145830154418945,0.6614580154418945,0.5989580154418945,0.65625,0.3748902380466461,26102400
1984-06-21,0.65625,0.6875,0.6510419845581055,0.6666669845581055,0.3808411657810211,31473600
1984-06-22,0.6666669845581055,0.6770830154418945,0.6536459922790527,0.65625,0.3748902380466461,16416000
1984-06-25,0.65625,0.6666669845581055,0.6354169845581055,0.640625,0.36596453189849854,13185600
1984-06-26,0.640625,0.640625,0.609375,0.609375,0.348112553358078,21484800
1984-06-27,0.609375,0.625,0.6041669845581055,0.609375,0.348112553358078,21960000
1984-06-28,0.609375,0.6354169845581055,0.6041669845581055,0.6302080154418945,0.3600136935710907,13185600
1984-06-29,0.6302080154418945,0.640625,0.6223959922790527,0.6302080154418945,0.3600136935710907,20860800
1984-07-02,0.6302080154418945,0.6354169845581055,0.59375,0.6041669845581055,0.34513741731643677,19833600
1984-07-03,0.6041669845581055,0.6145830154418945,0.5989580154418945,0.609375,0.348112553358078,29596800
1984-07-05,0.609375,0.6145830154418945,0.59375,0.59375,0.33918657898902893,17764800
1984-07-06,0.59375,0.5989580154418945,0.5677080154418945,0.578125,0.33026042580604553,33964800
1984-07-09,0.578125,0.6041669845581055,0.5625,0.5989580154418945,0.3421618640422821,35256000
1984-07-10,0.5989580154418945,0.6354169845581055,0.5989580154418945,0.6302080154418945,0.3600136935710907,31113600
1984-07-11,0.6302080154418945,0.6354169845581055,0.609375,0.609375,0.348112553358078,31972800
1984-07-12,0.609375,0.609375,0.5625,0.5885419845581055,0.3362113833427429,63753600
1984-07-13,0.5885419845581055,0.6041669845581055,0.5833330154418945,0.5989580154418945,0.3421618640422821,23817600
1984-07-16,0.5989580154418945,0.609375,0.5885419845581055,0.5989580154418945,0.3421618640422821,19560000
1984-07-17,0.5989580154418945,0.609375,0.59375,0.6015629768371582,0.34364989399909973,21940800
1984-07-18,0.6015629768371582,0.609375,0.5911459922790527,0.6041669845581055,0.34513741731643677,9374400
1984-07-19,0.6041669845581055,0.6041669845581055,0.5677080154418945,0.5677080154418945,0.32430997490882874,22814400
1984-07-20,0.5677080154418945,0.5833330154418945,0.546875,0.5520830154418945,0.3153838813304901,32414400
1984-07-23,0.5520830154418945,0.5625,0.5364580154418945,0.5572919845581055,0.31835952401161194,27916800
1984-07-24,0.5572919845581055,0.5729169845581055,0.546875,0.546875,0.31240859627723694,17212800
1984-07-25,0.546875,0.5729169845581055,0.5260419845581055,0.5625,0.3213346600532532,25713600
1984-07-26,0.5677080154418945,0.6041669845581055,0.5677080154418945,0.59375,0.33918657898902893,31344000
1984-07-27,0.59375,0.625,0.59375,0.6197919845581055,0.35406336188316345,31646400
1984-07-30,0.6197919845581055,0.6354169845581055,0.6145830154418945,0.625,0.3570384085178375,13809600
1984-07-31,0.625,0.6458330154418945,0.6197919845581055,0.6354169845581055,0.3629893958568573,17059200
1984-08-01,0.6354169845581055,0.6614580154418945,0.6354169845581055,0.65625,0.3748902380466461,18729600
1984-08-02,0.65625,0.6875,0.6510419845581055,0.6875,0.3927422761917114,36211200
1984-08-03,0.6875,0.7395830154418945,0.6770830154418945,0.734375,0.4195202887058258,61209600
1984-08-06,0.734375,0.765625,0.7135419845581055,0.71875,0.41059404611587524,47236800
1984-08-07,0.71875,0.7291669845581055,0.6979169845581055,0.7161459922790527,0.4091068506240845,33072000
1984-08-08,0.7161459922790527,0.7291669845581055,0.6927080154418945,0.6979169845581055,0.3986930251121521,30019200
1984-08-09,0.6979169845581055,0.7239580154418945,0.6770830154418945,0.71875,0.41059404611587524,82944000
1984-08-10,0.7291669845581055,0.7708330154418945,0.7291669845581055,0.7395830154418945,0.4224950969219208,90748800
1984-08-13,0.7395830154418945,0.75,0.7291669845581055,0.734375,0.4195202887058258,21820800
1984-08-14,0.734375,0.7447919845581055,0.7083330154418945,0.71875,0.41059404611587524,19147200
1984-08-15,0.71875,0.734375,0.7083330154418945,0.7135419845581055,0.4076188802719116,17016000
1984-08-16,0.7135419845581055,0.7239580154418945,0.7083330154418945,0.7135419845581055,0.4076188802719116,12710400
1984-08-17,0.7135419845581055,0.7291669845581055,0.7135419845581055,0.71875,0.41059404611587524,14092800
1984-08-20,0.71875,0.7239580154418945,0.7083330154418945,0.71875,0.41059404611587524,6129600
1984-08-21,0.71875,0.7552080154418945,0.7135419845581055,0.75,0.4284464120864868,47361600
1984-08-22,0.75,0.7760419845581055,0.734375,0.734375,0.4195202887058258,38366400
1984-08-23,0.734375,0.765625,0.734375,0.7552080154418945,0.43142110109329224,19804800
1984-08-24,0.7604169845581055,0.78125,0.7604169845581055,0.7760419845581055,0.4433230459690094,30086400
1984-08-27,0.7760419845581055,0.7760419845581055,0.75,0.765625,0.4373723566532135,10752000
1984-08-28,0.765625,0.7760419845581055,0.7552080154418945,0.7760419845581055,0.4433230459690094,13617600
1984-08-29,0.7760419845581055,0.78125,0.7604169845581055,0.765625,0.4373723566532135,13329600
1984-08-30,0.765625,0.7708330154418945,0.7552080154418945,0.7604169845581055,0.43439701199531555,12883200
1984-08-31,0.7604169845581055,0.765625,0.7447919845581055,0.75,0.4284464120864868,15638400
1984-09-04,0.75,0.75,0.7083330154418945,0.7239580154418945,0.41356948018074036,12902400
1984-09-05,0.7239580154418945,0.7239580154418945,0.6979169845581055,0.71875,0.41059404611587524,20808000
1984-09-06,0.71875,0.75,0.7135419845581055,0.7395830154418945,0.4224950969219208,16737600
1984-09-07,0.7395830154418945,0.7552080154418945,0.71875,0.7291669845581055,0.4165451228618622,23764800
1984-09-10,0.7291669845581055,0.734375,0.7135419845581055,0.71875,0.41059404611587524,45782400
1984-09-11,0.71875,0.7447919845581055,0.71875,0.7239580154418945,0.41356948018074036,25118400
1984-09-12,0.7239580154418945,0.7291669845581055,0.6875,0.703125,0.40166836977005005,20568000
1984-09-13,0.703125,0.7239580154418945,0.6979169845581055,0.7239580154418945,0.41356948018074036,28492800
1984-09-14,0.7291669845581055,0.75,0.7291669845581055,0.7447919845581055,0.42547115683555603,30696000
1984-09-17,0.7447919845581055,0.75,0.7291669845581055,0.7291669845581055,0.4165451228618622,24873600
1984-09-18,0.7291669845581055,0.734375,0.6979169845581055,0.703125,0.40166836977005005,24489600
1984-09-19,0.703125,0.7083330154418945,0.6458330154418945,0.6510419845581055,0.371915340423584,71208000
1984-09-20,0.6510419845581055,0.6822919845581055,0.6510419845581055,0.6770830154418945,0.3867915868759155,31411200
1984-09-21,0.6770830154418945,0.703125,0.6510419845581055,0.65625,0.3748902380466461,33532800
1984-09-24,0.65625,0.6614580154418945,0.6302080154418945,0.640625,0.36596453189849854,25363200
1984-09-25,0.640625,0.65625,0.6302080154418945,0.6458330154418945,0.36893948912620544,24595200
1984-09-26,0.6458330154418945,0.6666669845581055,0.6354169845581055,0.640625,0.36596453189849854,39403200
1984-09-27,0.640625,0.65625,0.6197919845581055,0.6354169845581055,0.3629893958568573,27604800
1984-09-28,0.6354169845581055,0.6458330154418945,0.6354169845581055,0.6458330154418945,0.36893948912620544,16344000
1984-10-01,0.6458330154418945,0.6458330154418945,0.6145830154418945,0.6145830154418945,0.3510875701904297,20683200
1984-10-02,0.6145830154418945,0.625,0.5989580154418945,0.6015629768371582,0.34364989399909973,24739200
1984-10-03,0.6015629768371582,0.609375,0.59375,0.6041669845581055,0.34513741731643677,38846400
1984-10-04,0.6041669845581055,0.6302080154418945,0.6041669845581055,0.6145830154418945,0.3510875701904297,32952000
1984-10-05,0.6145830154418945,0.625,0.5885419845581055,0.59375,0.33918657898902893,32145600
1984-10-08,0.59375,0.5989580154418945,0.578125,0.5833330154418945,0.33323562145233154,10516800
1984-10-09,0.5833330154418945,0.5989580154418945,0.578125,0.578125,0.33026042580604553,13526400
1984-10-10,0.578125,0.6041669845581055,0.5625,0.5885419845581055,0.3362113833427429,38404800
1984-10-11,0.5885419845581055,0.609375,0.5885419845581055,0.59375,0.33918657898902893,58900800
1984-10-12,0.59375,0.6197919845581055,0.5885419845581055,0.6197919845581055,0.35406336188316345,23380800
1984-10-15,0.6197919845581055,0.6614580154418945,0.6145830154418945,0.6458330154418945,0.36893948912620544,21912000
1984-10-16,0.6458330154418945,0.6458330154418945,0.6041669845581055,0.6145830154418945,0.3510875701904297,26289600
1984-10-17,0.6145830154418945,0.625,0.6041669845581055,0.6145830154418945,0.3510875701904297,37843200
1984-10-18,0.6145830154418945,0.6614580154418945,0.6041669845581055,0.65625,0.3748902380466461,39988800
1984-10-19,0.65625,0.6927080154418945,0.65625,0.65625,0.3748902380466461,69609600
1984-10-22,0.65625,0.6614580154418945,0.6354169845581055,0.640625,0.36596453189849854,15993600
1984-10-23,0.640625,0.6510419845581055,0.6354169845581055,0.640625,0.36596453189849854,14836800
1984-10-24,0.640625,0.640625,0.6145830154418945,0.625,0.3570384085178375,18206400
1984-10-25,0.6041669845581055,0.6041669845581055,0.5520830154418945,0.5729169845581055,0.3272853195667267,87897600
1984-10-26,0.5729169845581055,0.5729169845581055,0.5520830154418945,0.5677080154418945,0.32430997490882874,66758400
1984-10-29,0.5677080154418945,0.578125,0.5625,0.578125,0.33026042580604553,22804800
1984-10-30,0.578125,0.5989580154418945,0.5729169845581055,0.5833330154418945,0.33323562145233154,32395200
1984-10-31,0.5833330154418945,0.59375,0.5729169845581055,0.578125,0.33026042580604553,22334400
1984-11-01,0.578125,0.59375,0.5729169845581055,0.5833330154418945,0.33323562145233154,17155200
1984-11-02,0.5833330154418945,0.5833330154418945,0.5572919845581055,0.5572919845581055,0.31835952401161194,61977600
1984-11-05,0.5572919845581055,0.5729169845581055,0.5572919845581055,0.5729169845581055,0.3272853195667267,30792000
1984-11-06,0.5729169845581055,0.6197919845581055,0.5677080154418945,0.6145830154418945,0.3510875701904297,38601600
1984-11-07,0.6145830154418945,0.6197919845581055,0.59375,0.6041669845581055,0.34513741731643677,38870400
1984-11-08,0.6041669845581055,0.609375,0.578125,0.5885419845581055,0.3362113833427429,15825600
1984-11-09,0.5885419845581055,0.6041669845581055,0.5833330154418945,0.5885419845581055,0.3362113833427429,20596800
1984-11-12,0.5885419845581055,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.34513741731643677,7123200
1984-11-13,0.6041669845581055,0.6041669845581055,0.5885419845581055,0.59375,0.33918657898902893,17160000
1984-11-14,0.59375,0.6041669845581055,0.5833330154418945,0.6041669845581055,0.34513741731643677,22070400
1984-11-15,0.6041669845581055,0.6041669845581055,0.5833330154418945,0.5885419845581055,0.3362113833427429,22924800
1984-11-16,0.5885419845581055,0.5989580154418945,0.5833330154418945,0.59375,0.33918657898902893,10113600
1984-11-19,0.59375,0.59375,0.5729169845581055,0.578125,0.33026042580604553,14640000
1984-11-20,0.578125,0.5885419845581055,0.5729169845581055,0.578125,0.33026042580604553,15451200
1984-11-21,0.578125,0.5885419845581055,0.5625,0.5833330154418945,0.33323562145233154,22660800
1984-11-23,0.5833330154418945,0.59375,0.578125,0.59375,0.33918657898902893,42681600
1984-11-26,0.59375,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.3362113833427429,21998400
1984-11-27,0.5885419845581055,0.59375,0.5729169845581055,0.5885419845581055,0.3362113833427429,28497600
1984-11-28,0.5885419845581055,0.5989580154418945,0.5885419845581055,0.5885419845581055,0.3362113833427429,26918400
1984-11-29,0.5885419845581055,0.5989580154418945,0.5833330154418945,0.59375,0.33918657898902893,20073600
1984-11-30,0.59375,0.5989580154418945,0.5833330154418945,0.59375,0.33918657898902893,15984000
1984-12-03,0.59375,0.6015629768371582,0.578125,0.5885419845581055,0.3362113833427429,27681600
1984-12-04,0.5885419845581055,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.3362113833427429,21403200
1984-12-05,0.5885419845581055,0.59375,0.5833330154418945,0.5885419845581055,0.3362113833427429,16713600
1984-12-06,0.5885419845581055,0.6015629768371582,0.5833330154418945,0.59375,0.33918657898902893,21225600
1984-12-07,0.59375,0.6041669845581055,0.59375,0.59375,0.33918657898902893,9748800
1984-12-10,0.59375,0.5989580154418945,0.5833330154418945,0.59375,0.33918657898902893,18158400
1984-12-11,0.59375,0.59375,0.5755209922790527,0.578125,0.33026042580604553,19152000
1984-12-12,0.578125,0.5833330154418945,0.5703129768371582,0.5729169845581055,0.3272853195667267,20164800
1984-12-13,0.5416669845581055,0.5416669845581055,0.5208330154418945,0.53125,0.30348268151283264,63820800
1984-12-14,0.53125,0.53125,0.5208330154418945,0.5260419845581055,0.30050763487815857,40728000
1984-12-17,0.5260419845581055,0.53125,0.515625,0.5260419845581055,0.30050763487815857,19046400
1984-12-18,0.53125,0.5833330154418945,0.53125,0.5729169845581055,0.3272853195667267,30811200
1984-12-19,0.578125,0.6119790077209473,0.578125,0.59375,0.33918657898902893,70814400
1984-12-20,0.59375,0.5989580154418945,0.578125,0.578125,0.33026042580604553,18609600
1984-12-21,0.578125,0.5859379768371582,0.5677080154418945,0.578125,0.33026042580604553,25560000
1984-12-24,0.578125,0.609375,0.578125,0.5989580154418945,0.3421618640422821,18873600
1984-12-26,0.5989580154418945,0.6041669845581055,0.5885419845581055,0.59375,0.33918657898902893,8227200
1984-12-27,0.59375,0.5989580154418945,0.5885419845581055,0.5911459922790527,0.33769896626472473,17265600
1984-12-28,0.5911459922790527,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.3362113833427429,14126400
1984-12-31,0.5885419845581055,0.59375,0.5833330154418945,0.5833330154418945,0.33323562145233154,27748800
1985-01-02,0.5833330154418945,0.5885419845581055,0.5677080154418945,0.5729169845581055,0.3272853195667267,27259200
1985-01-03,0.5729169845581055,0.59375,0.5729169845581055,0.5833330154418945,0.33323562145233154,31075200
